filename,speech_sec,duration,speech_ratio
1139490\CSA36385.ogg,87.699375,98.853375,0.8871662196662482
1139490\CSA36389.ogg,81.77625,96.53771875,0.8470911790631059
1192948\CSA36358.ogg,99.08999999999999,116.5998125,0.8498298399922384
1192948\CSA36366.ogg,95.22562500000001,105.4463125,0.9030721202318005
1192948\CSA36373.ogg,92.61000000000001,103.63146875,0.8936474713430135
1192948\CSA36388.ogg,83.3625,96.07284375,0.8677009729921729
1194042\CSA18783.ogg,5.16375,32.2718125,0.1600080565663921
1194042\CSA18794.ogg,5.045625000000001,13.493625,0.373926576438874
1194042\CSA18802.ogg,13.381875000000008,46.04040625,0.29065501566898116
126247\XC941297.ogg,3.6112499999999983,16.15646875,0.22351728313156294
126247\iNat1109254.ogg,3.5437499999999993,16.15646875,0.21933938998891694
126247\iNat146584.ogg,0.0,14.664,0.0
126247\iNat320679.ogg,0.0,22.6626875,0.0
126247\iNat888527.ogg,0.0,15.30196875,0.0
126247\iNat888729.ogg,0.0,13.16571875,0.0
1346504\CSA18784.ogg,4.96125,44.29396875,0.1120073486302805
1346504\CSA18791.ogg,6.176250000000017,76.6636875,0.08056291317841993
1346504\CSA18792.ogg,5.197500000000002,27.8793125,0.1864285570169638
1346504\CSA18793.ogg,29.73375,66.99425,0.44382540292637057
1346504\CSA18803.ogg,9.33187500000001,107.91440625,0.08647478426913006
134933\XC941298.ogg,0.0,48.27240625,0.0
134933\iNat1108984.ogg,0.0,29.0343125,0.0
134933\iNat1160199.ogg,0.0,48.27240625,0.0
134933\iNat859408.ogg,0.0,19.6665,0.0
135045\iNat1122209.ogg,2.3118749999999992,48.35265625,0.04781278174350554
135045\iNat1207345.ogg,0.0,134.9385625,0.0
135045\iNat1207347.ogg,0.0,111.4006875,0.0
135045\iNat1208549.ogg,0.0,176.88,0.0
135045\iNat1208550.ogg,0.0,129.049125,0.0
135045\iNat1208551.ogg,0.0,199.58021875,0.0
135045\iNat1208552.ogg,0.0,204.27553125,0.0
135045\iNat1208572.ogg,0.0,212.24978125,0.0
135045\iNat327127.ogg,0.0,9.0,0.0
135045\iNat48803.ogg,0.0,51.3,0.0
1462711\CSA36371.ogg,95.293125,107.81734375,0.883838552180989
1462711\CSA36379.ogg,88.88062500000001,99.43290625,0.8938753613067606
1462711\CSA36390.ogg,86.39999999999999,98.30234375,0.8789210582784298
1462737\CSA36341.ogg,97.486875,108.29084375,0.9002319275031043
1462737\CSA36369.ogg,93.42,106.155875,0.8800266589107764
1462737\CSA36380.ogg,93.52125,105.365625,0.8875878636889403
1462737\CSA36381.ogg,92.458125,103.98584375,0.8891414606615624
1462737\CSA36386.ogg,86.33250000000001,99.41890625,0.8683710498977654
